ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;GE012;AG001;AG020
3513702;351370;Descalvado;SP;3;5,705388e+05; 791,63;0,4573;0,820;   31056;   27712;  1954,00
3513801;351380;Diadema;SP;3;5,361029e+06; 657,57;0,4592;0,790;  386089;  386089; 13964,43
3513850;351385;Dirce Reis;SP;3;1,618355e+04; 561,43;0,3784;0,737;    1689;    1564;    67,00
3513900;351390;Divinolândia;SP;3;1,125994e+05; 703,45;0,4833;0,788;   11208;    7777;   414,60
3514007;351400;Dobrada;SP;3;5,133415e+04; 585,98;0,3872;0,745;    7939;    7762;NA
3514106;351410;Dois Córregos;SP;3;2,232276e+05; 720,28;0,4723;0,786;   24761;   24761;  1681,00
3514205;351420;Dolcinópolis;SP;3;1,378689e+04; 619,75;0,3627;0,760;    2096;    2061;   104,90
3514304;351430;Dourado;SP;3;1,016317e+05; 693,60;0,3794;0,780;    8609;    8511;   458,00
3514403;351440;Dracena;SP;3;2,291229e+05; 856,31;0,4470;0,800;   43258;   43258;  2643,60
3514502;351450;Duartina;SP;3;7,394424e+04; 683,88;0,4323;0,775;   12251;   11186;   515,20
3514601;351460;Dumont;SP;3;5,903281e+04; 700,33;0,3911;0,802;    8143;    7854;NA
3514700;351470;Echaporã;SP;3;6,386456e+04; 694,37;0,5424;0,780;    6318;    5158;   251,30
3514809;351480;Eldorado;SP;3;8,664778e+04; 404,66;0,5042;0,733;   14641;    7847;   337,20
3514908;351490;Elias Fausto;SP;3;2,514384e+05; 604,27;0,4343;0,768;   15775;   11930;   561,70
3514924;351492;Elisiário;NA;3;NA; 662,37;0,3343;NA;NA;NA;NA
3514957;351495;Embaúba;SP;3;4,648370e+04; 707,38;0,3658;0,757;    2423;    2142;   106,50
3515004;351500;Embu das Artes;SP;3;1,413960e+06; 579,72;0,4903;0,772;  240230;  240230;  9396,70
3515103;351510;Embu-Guaçu;SP;3;3,568976e+05; 661,04;0,5155;0,811;   62769;   41211;  1662,50
3515129;351512;Emilianópolis;SP;3;2,089207e+04; 581,31;0,3850;0,751;    3020;    2462;   122,70
3515152;351515;Engenheiro Coelho;SP;3;1,828520e+05; 702,21;0,4589;0,792;   15721;   11498;   832,00
3515186;351518;Espírito Santo do Pinhal;SP;3;3,217309e+05;1037,60;0,5731;0,808;   41907;   39149;  2081,70
3515194;351519;Espírito Santo do Turvo;SP;3;3,169127e+04; 526,46;0,3863;0,755;    4244;    4049;   168,20
3515202;351520;Estrela d'Oeste;SP;3;2,278489e+05; 663,90;0,3969;0,792;    8208;    7057;   404,50
3515301;351530;Estrela do Norte;SP;3;1,930624e+04; 592,17;0,4390;0,767;    2658;    2070;    95,80
3515350;351535;Euclides da Cunha Paulista;SP;3;5,470144e+04; 482,78;0,4566;0,738;    9585;    6179;   282,80
3515400;351540;Fartura;SP;3;9,650652e+04; 615,28;0,4353;0,772;   15320;   12685;   606,00
3515509;351550;Fernandópolis;SP;3;5,733052e+05; 938,63;0,4941;0,832;   64696;   64696;  4010,50
3515608;351560;Fernando Prestes;SP;3;1,099950e+05; 831,17;0,4176;0,776;    5534;    4797;   258,20
3515657;351565;Fernão;SP;3;1,648293e+04; 507,19;0,4084;0,748;    1563;     876;    38,60
3515707;351570;Ferraz de Vasconcelos;SP;3;6,818715e+05; 553,42;0,4559;0,772;  168306;  156805;  6195,60
3515806;351580;Flora Rica;SP;3;2,024459e+04; 496,64;0,4179;0,747;    1752;    1418;    73,60
3515905;351590;Floreal;SP;3;2,988205e+04; 662,49;0,3757;0,800;    3003;    2459;   147,70
3516002;351600;Flórida Paulista;SP;3;1,211785e+05; 613,90;0,4286;0,767;   12848;   10993;   553,40
3516101;351610;Florínia;SP;3;7,257455e+04; 523,07;0,4944;0,759;    2829;    2161;   122,40
3516200;351620;Franca;SP;3;2,136177e+06; 836,61;0,4665;0,820;  318640;  318640; 16233,70
3516309;351630;Francisco Morato;SP;3;4,044038e+05; 453,17;0,4361;0,738;  154472;  124426;  5005,10
3516408;351640;Franco da Rocha;SP;3;9,556676e+05; 605,40;0,4646;0,778;  131604;  114532;  4712,30
3516507;351650;Gabriel Monteiro;SP;3;2,479360e+04; 710,33;0,3736;0,768;    2708;    2321;   117,60
3516606;351660;Gália;SP;3;3,719528e+04; 561,58;0,4265;0,745;    7011;    5412;   260,80
3516705;351670;Garça;SP;3;2,840529e+05; 767,16;0,5075;0,783;   43115;   39192;NA
3516804;351680;Gastão Vidigal;SP;3;3,040938e+04; 718,40;0,4300;0,768;    4193;    3654;   183,60
3516853;351685;Gavião Peixoto;NA;3;NA; 562,15;0,3610;NA;NA;NA;NA
3516903;351690;General Salgado;SP;3;1,054999e+05; 767,23;0,4588;0,762;   10669;   10082;   551,30
3517000;351700;Getulina;SP;3;1,134855e+05; 587,28;0,4708;0,770;   10765;    7609;NA
3517109;351710;Glicério;SP;3;4,275194e+04; 777,25;0,5224;0,761;    4565;    3377;NA
3517208;351720;Guaiçara;SP;3;9,618440e+04; 607,39;0,3781;0,778;   10670;    9694;   510,00
3517307;351730;Guaimbê;NA;3;NA; 528,52;0,4057;NA;NA;NA;NA
3517406;351740;Guaíra;SP;3;6,342444e+05; 850,71;0,5207;0,822;   37404;   37404;  3258,74
3517505;351750;Guapiaçu;SP;3;3,278931e+05; 733,93;0,4238;0,817;   17869;   15805;   966,00
3517604;351760;Guapiara;SP;3;1,328597e+05; 403,19;0,5657;0,706;   17998;   10125;   372,30
3517703;351770;Guará;SP;3;1,995135e+05; 639,94;0,4908;0,759;   19858;   19858;  1540,00
3517802;351780;Guaraçaí;SP;3;1,593959e+05; 608,40;0,4300;0,771;    8435;    6834;   401,00
3517901;351790;Guaraci;SP;3;1,206189e+05; 611,53;0,4178;0,758;    9976;    8927;   749,42
3518008;351800;Guarani d'Oeste;SP;3;1,411864e+04; 552,64;0,4101;0,757;    1970;    1841;    94,70
3518107;351810;Guarantã;SP;3;1,059434e+05; 608,89;0,4907;0,727;    6404;    6146;NA
3518206;351820;Guararapes;SP;3;6,278027e+05; 732,40;0,4328;0,802;   30597;   28318;  1850,00
3518305;351830;Guararema;SP;3;1,015936e+06; 707,21;0,5061;0,798;   25844;   16828;   939,90
3518404;351840;Guaratinguetá;SP;3;1,721695e+06; 915,87;0,5478;0,818;  112072;  112072;  6211,35
3518503;351850;Guareí;SP;3;8,532184e+04; 587,82;0,4349;0,746;   14565;    9460;   428,50
3518602;351860;Guariba;SP;3;3,839091e+05; 663,95;0,4388;0,756;   35486;   34223;  1798,50
3518701;351870;Guarujá;SP;3;1,921481e+06; 719,02;0,5191;0,788;  290752;  251177; 16443,30
3518800;351880;Guarulhos;SP;3;1,819492e+07; 790,79;0,5345;0,798; 1221979; 1157173; 49148,41
3518859;351885;Guatapará;SP;3;1,470217e+05; 670,13;0,5218;0,776;    6966;    6966;     1,70
3518909;351890;Guzolândia;SP;3;4,514061e+04; 532,68;0,4181;0,729;    4754;    4261;   198,90
3519006;351900;Herculândia;SP;3;8,089755e+04; 538,22;0,4527;0,738;    8696;    7936;NA
3519055;351905;Holambra;NA;3;NA;1258,84;0,5471;NA;NA;NA;NA
3519071;351907;Hortolândia;SP;3;2,354215e+06; 659,28;0,4251;0,790;  192692;  182371;  8065,50
3519105;351910;Iacanga;SP;3;1,123255e+05; 710,36;0,3984;0,779;   10013;   10013;   983,00
3519204;351920;Iacri;SP;3;9,545701e+04; 626,58;0,4454;0,775;    6419;    5172;   266,10
3519253;351925;Iaras;SP;3;3,745781e+04; 488,22;0,5257;0,742;    6376;    2401;   112,40
3519303;351930;Ibaté;SP;3;2,246903e+05; 517,37;0,4003;0,790;   30734;   29508;NA
3519402;351940;Ibirá;SP;3;1,466852e+05; 797,14;0,4896;0,801;   10896;    9486;   583,50
3519501;351950;Ibirarema;NA;3;NA; 586,89;0,4352;NA;NA;NA;NA
3519600;351960;Ibitinga;SP;3;4,973282e+05; 770,90;0,4478;0,789;   53158;   51057;NA
3519709;351970;Ibiúna;SP;3;5,169488e+05; 607,88;0,4978;0,746;   71217;   28393;  1364,10
3519808;351980;Icém;SP;3;7,656596e+04; 684,22;0,4477;0,761;    7462;    6937;   375,10
3519907;351990;Iepê;SP;3;8,215967e+04; 597,04;0,4632;0,750;    7628;    6813;NA
3520004;352000;Igaraçu do Tietê;SP;3;9,362748e+04; 587,44;0,3687;0,770;   23362;   23273;  2065,10
3520103;352010;Igarapava;SP;3;2,598741e+05;1220,71;0,6747;0,790;   27952;   26924;  1564,10
3520202;352020;Igaratá;SP;3;5,825211e+04; 548,05;0,4306;0,764;    8831;    3869;   312,00
3520301;352030;Iguape;SP;3;1,424061e+05; 564,03;0,5612;0,757;   28841;   20630;  1133,40
3520400;352040;Ilhabela;SP;3;1,332177e+05; 751,03;0,4969;0,781;   28196;   21810;  1906,50
3520426;352042;Ilha Comprida;SP;3;4,711226e+04; 562,06;0,4814;0,803;    9025;    7430;   669,30
3520442;352044;Ilha Solteira;SP;3;1,257286e+06;1043,33;0,4827;0,850;   25064;   25064;  2149,00
3520509;352050;Indaiatuba;SP;3;3,239536e+06;1067,69;0,4865;0,829;  201619;  199592; 10426,00
3520608;352060;Indiana;NA;3;NA; 675,98;0,4517;NA;NA;NA;NA
3520707;352070;Indiaporã;SP;3;4,239811e+04; 677,79;0,4781;0,772;    3903;    3441;   206,10
3520806;352080;Inúbia Paulista;SP;3;2,619513e+04; 570,22;0,3724;0,786;    3630;    3177;   143,80
3520905;352090;Ipaussu;NA;3;NA; 665,92;0,4791;NA;NA;NA;NA
3521002;352100;Iperó;SP;3;1,891799e+05; 540,64;0,4140;0,779;   28300;   22256;NA
3521101;352110;Ipeúna;SP;3;6,742100e+04; 773,52;0,4699;0,786;    6016;    5250;NA
3521150;352115;Ipiguá;SP;3;6,672864e+04; 593,88;0,3772;0,790;    4463;    2697;NA
3521200;352120;Iporanga;SP;3;1,631788e+04; 417,09;0,5318;0,693;    4299;    2383;    97,70
3521309;352130;Ipuã;SP;3;1,894023e+05; 891,43;0,5976;0,780;   14148;   13562;   950,77
3521408;352140;Iracemápolis;NA;3;NA; 742,08;0,4534;NA;NA;NA;NA
3521507;352150;Irapuã;SP;3;1,250076e+05; 573,80;0,3642;0,766;    7275;    6458;   324,30
3521606;352160;Irapuru;NA;3;NA; 581,25;0,4474;NA;NA;NA;NA
3521705;352170;Itaberá;SP;3;1,791260e+05; 450,45;0,5151;0,735;   17858;   12203;   504,80
3521804;352180;Itaí;SP;3;2,302840e+05; 590,19;0,4585;0,728;   24008;   16247;   797,60
3521903;352190;Itajobi;SP;3;2,681214e+05; 721,85;0,3933;0,798;   14556;   12142;   884,00
3522000;352200;Itaju;NA;3;NA; 605,46;0,3754;NA;NA;NA;NA
3522109;352210;Itanhaém;SP;3;4,431725e+05; 670,10;0,5140;0,779;   87057;   76445;  6048,90
3522158;352215;Itaóca;SP;3;1,212977e+04; 389,76;0,5512;0,650;    3228;    2020;    80,80
3522208;352220;Itapecerica da Serra;SP;3;1,153717e+06; 587,95;0,4756;0,783;  152614;  126864;  5113,90
3522307;352230;Itapetininga;SP;3;1,646284e+06; 731,57;0,5010;0,786;  144377;  138903;  6145,30
3522406;352240;Itapeva;SP;3;7,668805e+05; 617,21;0,5393;0,745;   87753;   77663;  3133,30
3522505;352250;Itapevi;SP;3;1,337335e+06; 526,41;0,4738;0,759;  200769;  186413;  7199,80
3522604;352260;Itapira;SP;3;8,611687e+05; 830,59;0,4611;0,794;   68537;   68365;  4039,43
3522653;352265;Itapirapuã Paulista;SP;3;1,620362e+04; 319,51;0,5351;0,645;    3880;    2438;    85,50
3522703;352270;Itápolis;SP;3;9,065201e+05; 782,82;0,4538;0,785;   40051;   40051;  2596,00
3522802;352280;Itaporanga;SP;3;7,110756e+04; 548,79;0,5362;0,709;   14549;   11804;   476,80
3522901;352290;Itapuí;SP;3;9,747846e+04; 665,02;0,4227;0,774;   12173;   12173;NA
3523008;352300;Itapura;NA;3;NA; 528,71;0,4804;NA;NA;NA;NA
3523107;352310;Itaquaquecetuba;SP;3;1,494780e+06; 472,62;0,4556;0,744;  321770;  306281; 11242,00
3523206;352320;Itararé;SP;3;2,929367e+05; 499,69;0,4894;0,732;   47934;   43535;  1750,00
3523305;352330;Itariri;SP;3;8,389856e+04; 413,84;0,5260;0,750;   15471;    6423;   376,50
3523404;352340;Itatiba;SP;3;1,387320e+06;1049,94;0,4965;0,828;  101471;   92517;  4674,30
3523503;352350;Itatinga;SP;3;1,152704e+05; 561,37;0,4338;0,759;   18052;   15519;   678,50
3523602;352360;Itirapina;SP;3;2,057023e+05; 766,12;0,4866;0,783;   15524;   11154;   789,00
3523701;352370;Itirapuã;SP;3;2,788597e+04; 521,75;0,4415;0,760;    5914;    5039;   249,90
3523800;352380;Itobi;SP;3;5,894840e+04; 610,74;0,4085;0,782;    7546;    6437;   354,10
3523909;352390;Itu;SP;3;2,122745e+06; 998,53;0,5398;0,815;  154147;  144269;  8814,20
3524006;352400;Itupeva;SP;3;8,392856e+05; 825,20;0,4488;0,807;   44859;   33538;  1791,90
3524105;352410;Ituverava;SP;3;3,110473e+05; 941,43;0,5264;0,789;   38695;   36430;  2966,00
3524204;352420;Jaborandi;SP;3;8,966914e+04; 545,26;0,3953;0,760;    6592;    5816;   295,80
3524303;352430;Jaboticabal;SP;3;6,309153e+05; 992,02;0,5279;0,815;   71662;   69527;  4455,00
3524402;352440;Jacareí;SP;3;3,477252e+06; 823,66;0,4993;0,809;  211214;  208297; 13534,00
3524501;352450;Jaci;NA;3;NA; 622,25;0,3551;NA;NA;NA;NA
3524600;352460;Jacupiranga;SP;3;9,276042e+04; 563,09;0,5338;0,760;   17208;   11273;   556,20
3524709;352470;Jaguariúna;SP;3;3,727973e+06;1017,06;0,5020;0,829;   44311;   43880;  2691,50
3524808;352480;Jales;SP;3;4,211047e+05; 837,04;0,4635;0,804;   47012;   46172;  2675,60
3524907;352490;Jambeiro;SP;3;8,431411e+04; 732,44;0,4912;0,779;    5349;    3542;   170,00
3525003;352500;Jandira;SP;3;9,843583e+05; 770,61;0,4937;0,801;  108344;  105375;  4364,90
3525102;352510;Jardinópolis;NA;3;NA; 701,73;0,5077;NA;NA;NA;NA
3525201;352520;Jarinu;SP;3;1,762312e+05; 702,51;0,4659;0,759;   23847;   10456;   583,80
3525300;352530;Jaú;SP;3;8,662920e+05; 939,63;0,4638;0,819;  131040;  126943;  6882,16
3525409;352540;Jeriquara;SP;3;3,842286e+04; 546,89;0,4196;0,748;    3160;    2814;   131,90
3525508;352550;Joanópolis;SP;3;6,760139e+04; 631,76;0,4434;0,766;   11768;    7973;   432,70
3525607;352560;João Ramalho;SP;3;7,366093e+04; 625,41;0,4235;0,776;    4150;    3543;NA
3525706;352570;José Bonifácio;SP;3;3,686736e+05; 856,84;0,4555;0,817;   32763;   29684;  2136,00
3525805;352580;Júlio Mesquita;NA;3;NA; 479,75;0,4153;NA;NA;NA;NA
3525854;352585;Jumirim;SP;3;2,894697e+04; 707,41;0,3971;0,795;    2798;    2798;   137,74
3525904;352590;Jundiaí;SP;3;6,862870e+06;1408,10;0,5435;0,857;  370126;  370126; 20943,56
3526001;352600;Junqueirópolis;SP;3;1,246627e+05; 729,77;0,4432;0,766;   18726;   15399;NA
3526100;352610;Juquiá;SP;3;1,140969e+05; 462,07;0,4947;0,742;   19246;   12785;   569,60
3526209;352620;Juquitiba;SP;3;2,075267e+05; 528,84;0,5159;0,754;   28737;   12876;   737,20
3526308;352630;Lagoinha;SP;3;2,250897e+04; 565,29;0,4855;0,752;    4841;    3106;   134,00
3526407;352640;Laranjal Paulista;SP;3;2,492720e+05; 743,80;0,4197;0,799;   25251;   23398;  1236,10
3526506;352650;Lavínia;SP;3;4,802461e+04; 609,18;0,3885;0,765;    8779;    4485;   202,23
3526605;352660;Lavrinhas;SP;3;4,398581e+04; 480,31;0,5808;0,768;    6590;    6287;   293,00
3526704;352670;Leme;SP;3;6,536856e+05; 741,94;0,4806;0,796;   91756;   89862;NA
3526803;352680;Lençóis Paulista;SP;3;7,523256e+05; 806,43;0,4426;0,813;   61428;   60051;  3902,92
3526902;352690;Limeira;SP;3;3,513838e+06; 885,02;0,4956;0,814;  276022;  267785; 15800,05
3527009;352700;Lindóia;SP;3;4,510545e+04; 711,07;0,4059;0,820;    6712;    6040;NA
3527108;352710;Lins;SP;3;1,433766e+06; 898,97;0,4601;0,827;   71432;   71432;  4683,40
3527207;352720;Lorena;SP;3;6,480434e+05; 769,50;0,5310;0,807;   82537;   81290;  4078,60
3527256;352725;Lourdes;SP;3;2,083469e+04; 607,00;0,3799;0,737;    2128;    1729;    91,10
3527306;352730;Louveira;SP;3;1,248487e+06;1019,54;0,5190;0,800;   37125;   34318;  1754,91
3527405;352740;Lucélia;SP;3;1,309716e+05; 737,10;0,4711;0,782;   19882;   17929;   913,80
3527504;352750;Lucianópolis;SP;3;2,405860e+04; 773,27;0,5154;0,754;    2249;    1675;    86,40
3527603;352760;Luís Antônio;NA;3;NA; 654,31;0,4275;NA;NA;NA;NA
3527702;352770;Luiziânia;SP;3;3,249907e+04; 546,48;0,3607;0,762;    5030;    4647;   245,70
3527801;352780;Lupércio;SP;3;2,668360e+04; 542,69;0,4080;0,736;    4353;    3818;   163,20
3527900;352790;Lutécia;SP;3;4,191025e+04; 504,84;0,4316;0,755;    2714;    2158;   112,60
3528007;352800;Macatuba;SP;3;2,250754e+05; 918,61;0,5506;0,777;   16259;   15691;   841,10
3528106;352810;Macaubal;NA;3;NA; 701,14;0,4308;NA;NA;NA;NA
3528205;352820;Macedônia;SP;3;4,150925e+04; 639,84;0,4264;0,757;    3664;    2759;   144,20
3528304;352830;Magda;SP;3;3,748503e+04; 721,83;0,4433;0,784;    3200;    2766;   130,80
3528403;352840;Mairinque;NA;3;NA; 666,59;0,4804;NA;NA;NA;NA
3528502;352850;Mairiporã;SP;3;4,087762e+05; 899,97;0,5810;0,803;   80956;   66447;  2049,40
3528601;352860;Manduri;SP;3;5,089794e+04; 748,73;0,4809;0,772;    8992;    7778;   700,00
3528700;352870;Marabá Paulista;SP;3;4,167586e+04; 456,30;0,3962;0,728;    4812;    2218;   108,20
3528809;352880;Maracaí;SP;3;2,618066e+05; 663,38;0,4255;0,773;   13332;   11988;   618,90
3528858;352885;Marapoama;SP;3;8,367566e+04; 760,86;0,4231;0,780;    2633;    2329;NA
3528908;352890;Mariápolis;SP;3;2,033909e+04; 555,01;0,3846;0,739;    3916;    3300;   174,50
3529005;352900;Marília;SP;3;1,629469e+06; 938,57;0,5117;0,821;  216745;  207821; 11630,83
3529104;352910;Marinópolis;SP;3;3,934187e+04; 552,77;0,4291;0,740;    2113;    1727;    95,80
3529203;352920;Martinópolis;SP;3;2,328618e+05; 628,66;0,4551;0,750;   24219;   20741;  1194,00
3529302;352930;Matão;SP;3;1,744528e+06; 915,96;0,5310;0,806;   76786;   76786;  4609,07
3529401;352940;Mauá;SP;3;4,908052e+06; 680,48;0,4580;0,781;  417064;  410791; 14780,88
3529500;352950;Mendonça;NA;3;NA; 697,88;0,3691;NA;NA;NA;NA
3529609;352960;Meridiano;SP;3;4,505447e+04; 681,07;0,4053;0,762;    3855;    2960;   183,90
3529658;352965;Mesópolis;SP;3;2,601983e+04; 527,48;0,3757;0,732;    1886;    1648;    80,40
3529708;352970;Miguelópolis;SP;3;2,483074e+05; 643,34;0,4580;0,791;   20451;   16815;   958,80
3529807;352980;Mineiros do Tietê;NA;3;NA; 694,22;0,4026;NA;NA;NA;NA
3529906;352990;Miracatu;SP;3;1,189163e+05; 435,98;0,5090;0,748;   20592;   11635;   546,00
3530003;353000;Mira Estrela;SP;3;2,556364e+04; 611,58;0,4294;0,771;    2820;    1787;   130,00
3530102;353010;Mirandópolis;SP;3;2,157756e+05; 739,77;0,4668;0,797;   27483;   27483;NA
3530201;353020;Mirante do Paranapanema;SP;3;9,302100e+04; 510,67;0,5054;0,735;   17059;   10414;   534,00
3530300;353030;Mirassol;SP;3;3,432729e+05; 776,58;0,4659;0,822;   53792;   53785;  2974,00
3530409;353040;Mirassolândia;NA;3;NA; 632,06;0,4008;NA;NA;NA;NA
3530508;353050;Mococa;SP;3;7,460863e+05; 861,67;0,5392;0,809;   66290;   62178;  3297,30
3530607;353060;Mogi das Cruzes;SP;3;3,696804e+06; 887,95;0,5487;0,801;  387779;  357313; 15154,34
3530706;353070;Mogi Guaçu;SP;3;2,197992e+06; 791,42;0,4457;0,813;  137245;  130295;  7679,75
3530805;353080;Mogi Mirim;SP;3;1,314788e+06; 918,99;0,5013;0,825;   86505;   86505;  4791,00
3530904;353090;Mombuca;SP;3;2,456892e+04; 783,02;0,6513;0,750;    3266;    2800;   142,10
3531001;353100;Monções;SP;3;2,619332e+04; 748,85;0,4322;0,771;    2132;    1802;   106,10
3531100;353110;Mongaguá;SP;3;2,171255e+05; 669,34;0,5232;0,783;   46293;   44993;  3466,00
3531209;353120;Monte Alegre do Sul;SP;3;5,368116e+04; 859,29;0,4774;0,812;    7152;    5862;   269,85
3531308;353130;Monte Alto;SP;3;4,956098e+05; 827,19;0,4204;0,813;   46642;   46642;  2636,80
3531407;353140;Monte Aprazível;SP;3;2,714505e+05;1021,97;0,5067;0,808;   21746;   20498;  1224,20
3531506;353150;Monte Azul Paulista;NA;3;NA; 761,62;0,4650;NA;NA;NA;NA
3531605;353160;Monte Castelo;SP;3;4,120137e+04; 635,21;0,3925;0,743;    4063;    3211;    15,00
3531704;353170;Monteiro Lobato;SP;3;1,931321e+04; 579,50;0,4953;0,775;    4120;    2212;   108,10
3531803;353180;Monte Mor;SP;3;8,314777e+05; 657,86;0,4557;0,783;   48949;   47003;  2387,80
3531902;353190;Morro Agudo;SP;3;5,195928e+05; 678,41;0,4620;0,767;   29116;   27907;NA
3532009;353200;Morungaba;SP;3;1,551160e+05; 696,79;0,4503;0,788;   11769;   10155;   503,80
3532058;353205;Motuca;SP;3;1,762974e+05; 521,84;0,4843;0,761;    4290;    3108;NA
3532108;353210;Murutinga do Sul;SP;3;3,793294e+04; 628,28;0,4357;0,780;    4186;    2973;NA
3532157;353215;Nantes;SP;3;4,086000e+04; 468,41;0,3530;0,722;    2707;    2431;NA
3532207;353220;Narandiba;SP;3;3,782597e+04; 477,57;0,3732;0,763;    4288;    2994;   141,30
3532306;353230;Natividade da Serra;SP;3;3,003456e+04; 487,80;0,5216;0,733;    6678;    3388;NA
3532405;353240;Nazaré Paulista;SP;3;8,534897e+04; 529,45;0,4746;0,746;   16414;    6056;   400,30
3532504;353250;Neves Paulista;NA;3;NA; 782,89;0,4056;NA;NA;NA;NA
3532603;353260;Nhandeara;SP;3;8,936113e+04; 872,31;0,4995;0,806;   10725;    8948;   497,20
3532702;353270;Nipoã;SP;3;4,102293e+04; 626,72;0,3705;0,775;    4274;    3767;   204,90
3532801;353280;Nova Aliança;NA;3;NA; 655,38;0,3917;NA;NA;NA;NA
3532827;353282;Nova Campina;SP;3;8,923199e+04; 329,24;0,4680;0,709;    8515;    4783;   152,10
3532843;353284;Nova Canaã Paulista;SP;3;3,860750e+04; 519,87;0,3427;0,726;    2114;    1255;    67,30
3532868;353286;Nova Castilho;SP;3;2,412992e+04; 569,01;0,3727;0,761;    1125;     746;    81,60
3532900;353290;Nova Europa;SP;3;9,551509e+04; 694,85;0,3927;0,791;    9300;    8625;NA
3533007;353300;Nova Granada;SP;3;2,140935e+05; 729,72;0,4487;0,790;   19180;   18373;   991,80
3533106;353310;Nova Guataporanga;SP;3;9,488364e+03; 651,46;0,4139;0,740;    2177;    1911;    93,50
3533205;353320;Nova Independência;NA;3;NA; 531,22;0,3610;NA;NA;NA;NA
3533254;353325;Novais;SP;3;4,496408e+04; 662,20;0,4523;0,759;    4592;    3661;NA
3533304;353330;Nova Luzitânia;SP;3;1,681237e+04; 630,17;0,3652;0,740;    3441;    3075;   162,80
3533403;353340;Nova Odessa;SP;3;7,575215e+05; 838,76;0,4236;0,826;   51242;   50681;  2550,00
3533502;353350;Novo Horizonte;SP;3;3,705714e+05; 801,60;0,4534;0,808;   36593;   34492;  2230,40
3533601;353360;Nuporanga;NA;3;NA; 745,30;0,4488;NA;NA;NA;NA
3533700;353370;Ocauçu;SP;3;2,824426e+04; 543,57;0,3956;0,765;    4163;    3324;   176,85
3533809;353380;Óleo;SP;3;2,707311e+04; 670,90;0,4245;0,761;    2673;    2128;   107,00
3533908;353390;Olímpia;SP;3;6,931142e+05; 771,53;0,4429;0,815;   50024;   47244;NA
3534005;353400;Onda Verde;SP;3;1,159828e+05; 582,72;0,3511;0,777;    3884;    3043;   157,00
3534104;353410;Oriente;SP;3;3,225455e+04; 683,37;0,4519;0,791;    6097;    5744;   285,30
3534203;353420;Orindiúva;SP;3;1,546473e+05; 696,41;0,3815;0,776;    5675;    5440;   283,60
3534302;353430;Orlândia;SP;3;7,427446e+05; 916,63;0,5034;0,824;   39781;   38756;  2736,75
3534401;353440;Osasco;SP;3;9,496519e+06; 923,40;0,5459;0,818;  666740;  666740; 35145,40
3534500;353450;Oscar Bressane;SP;3;3,369246e+04; 663,80;0,4496;0,752;    2537;    2167;   103,30
3534609;353460;Osvaldo Cruz;SP;3;2,282153e+05; 780,96;0,4727;0,798;   30917;   28425;  1516,50
3534708;353470;Ourinhos;SP;3;9,561335e+05; 853,57;0,5117;0,813;  103035;  100374;  6215,00
3534757;353475;Ouroeste;SP;3;5,587414e+05; 688,63;0,4358;0,787;    8405;    8223;   431,50
3534807;353480;Ouro Verde;NA;3;NA; 495,66;0,4004;NA;NA;NA;NA
3534906;353490;Pacaembu;SP;3;5,749039e+04; 690,04;0,4579;0,763;   13226;    9745;   626,89
