"ID_IBGE";"DOMICIL";"REDE";"PROPREDE";"ID_SNIS";"NOME_MUN";"UF";"REGIAO";"PIB";"RENDAPITA";"GINI";"IDH";"IDH_CLASS";"GE012";"AG001";"AG020";"AG022";"CONSUMO1";"CONSUMO2"
2513307;1664;971;0,583533653846154;251330;"Santa Helena";"PB";"Nordeste";14805,27;272,83;0,505;0,624;"Médio";5369;2814;59,71;690;11,1212516297262;21,2189054726368
2208908;1642;1068;0,650426309378806;220890;"Ribeiro Gonçalves";"PI";"Nordeste";31260,29;258,48;0,5975;0,647;"Médio";6845;3400;70;797;10,2264426588751;20,5882352941176
3549953;4296;2476;0,57635009310987;354995;"São Lourenço da Serra";"SP";"Sudeste";85124,19;579,73;0,5148;0,771;"Médio";13973;6130;339,4;2288;24,2897015673084;55,3670473083197
5214838;3934;2165;0,550330452465684;521483;"Nova Crixás";"GO";"Centro-Oeste";125905,1;521,31;0,4953;0,686;"Médio";11927;7728;260,19;2621;21,8152091892345;33,6684782608696
4318309;19975;17626;0,882403003754693;431830;"São Gabriel";"RS";"Sul";539612,4;661,59;0,5523;0,78;"Médio";60425;48869;1832;16302;30,3185767480348;37,4879780638032
3104601;4110;3650;0,888077858880779;310460;"Astolfo Dutra";"MG";"Sudeste";71548,66;554,64;0,4175;0,771;"Médio";13049;11882;523,76;3703;40,1379416047207;44,0801211917186
2313401;18220;14955;0,820801317233809;231340;"Tianguá";"CE";"Nordeste";178199,6;384,26;0,6125;0,64;"Médio";68892;37279;1754;15142;25,4601405097834;47,050618310577
3153202;1177;632;0,53695836873407;315320;"Presidente Juscelino";"MG";"Sudeste";23982,52;339,75;0,4133;0,654;"Médio";3908;1846;66,47;603;17,0087001023541;36,0075839653304
3118809;7674;4360;0,568152202241334;311880;"Coração de Jesus";"MG";"Sudeste";77311,02;285,6;0,4975;0,687;"Médio";26033;14683;367,59;3947;14,1201551876464;25,0350745760403
2515203;1044;697;0,667624521072797;251520;"São Sebastião do Umbuzeiro";NA;"Nordeste";NA;261,83;0,4681;NA;NA;NA;NA;NA;NA;NA;NA
2614204;10011;5958;0,595145340125862;261420;"Sirinhaém";"PE";"Nordeste";187760,4;266,97;0,4578;0,633;"Médio";40296;17946;395,99;3853;9,8270299781616;22,0656413685501
4312203;1620;969;0,598148148148148;431220;"Maximiliano de Almeida";"RS";"Sul";54675,13;615,26;0,4461;0,747;"Médio";4911;2777;85;923;17,3080838933008;30,6085703997119
5219605;1379;1119;0,81145757795504;521960;"Santa Tereza de Goiás";"GO";"Centro-Oeste";21574,26;371,73;0,5276;0,729;"Médio";3995;3351;76,47;1244;19,1414267834793;22,8200537153089
2608057;3831;2980;0,777864787261812;260805;"Jatobá";"PE";"Nordeste";36421,47;331,75;0,58;0,686;"Médio";13963;10111;367,25;2609;26,3016543722696;36,3218277123924
4311627;1746;1536;0,879725085910653;431162;"Lindolfo Collor";NA;"Sul";NA;667,68;0,3774;NA;NA;NA;NA;NA;NA;NA;NA
2100055;27484;23196;0,84398195313637;210005;"Açailândia";"MA";"Nordeste";973035,1;423,9;0,5732;0,666;"Médio";104047;41638;723,95;3820;6,95791325074245;17,3867620923195
4316451;3853;3430;0,890215416558526;431645;"Salto do Jacuí";"RS";"Sul";97629,14;581,39;0,4951;0,749;"Médio";11880;9801;249;3064;20,959595959596;25,4055708601163
3107505;2218;1904;0,858431018935978;310750;"Bom Jardim de Minas";"MG";"Sudeste";22733,65;453,98;0,4719;0,759;"Médio";6501;5576;208,95;2303;32,1412090447623;37,4730989956958
3110004;11877;10572;0,890123768628442;311000;"Caeté";"MG";"Sudeste";140750,8;580,71;0,4649;0,789;"Médio";40750;40341;1395;7670;34,2331288343558;34,5802037629211
1701101;1250;949;0,7592;170110;"Aparecida do Rio Negro";"TO";"Norte";10569,49;314,06;0,4878;0,675;"Médio";4213;3232;130,83;1114;31,0538808450036;40,4795792079208
3171402;1164;617;0,530068728522337;317140;"Vieiras";"MG";"Sudeste";14340,35;378,98;0,4314;0,71;"Médio";3731;1853;67,1;666;17,9844545698204;36,2115488397194
4311700;1907;1193;0,6255899318301;431170;"Machadinho";"RS";"Sul";50822,57;651,15;0,518;0,734;"Médio";5510;3023;100;1153;18,1488203266788;33,0797221303341
2928059;3971;2430;0,611936539914379;292805;"Santa Luzia";"BA";"Nordeste";35950,11;261,94;0,4639;0,583;"Médio";13344;8486;194,81;1879;14,5990707434053;22,9566344567523
3152131;1103;745;0,675430643699003;315213;"Ponto Chique";"MG";"Sudeste";13463,54;264,83;0,4594;0,66;"Médio";3966;2581;80,72;856;20,3530005042864;31,2746997287873
2107704;5288;3604;0,681543116490166;210770;"Paraibano";"MA";"Nordeste";29807,4;266,86;0,5708;0,592;"Médio";20103;12526;98,31;648;4,89031487837636;7,84847517164298
3518305;7759;5326;0,686428663487563;351830;"Guararema";"SP";"Sudeste";1015936;707,21;0,5061;0,798;"Médio";25844;16828;939,9;6036;36,3682092555332;55,8533396719753
5106232;5102;4543;0,890435123480988;510623;"Nova Olímpia";"MT";"Centro-Oeste";162511,7;598,43;0,5943;0,742;"Médio";17515;15836;864,6;4540;49,3634027976021;54,597120484971
4211108;2452;1299;0,529771615008157;421110;"Monte Castelo";"SC";"Sul";92170,76;422,88;0,4531;0,737;"Médio";8346;5119;113,91;1347;13,6484543493889;22,2523930455167
1302009;1765;1351;0,765439093484419;130200;"Itapiranga";NA;"Norte";NA;319,98;0,6732;NA;NA;NA;NA;NA;NA;NA;NA
3516853;1333;1184;0,888222055513878;351685;"Gavião Peixoto";NA;"Sudeste";NA;562,15;0,361;NA;NA;NA;NA;NA;NA;NA;NA
2207900;9779;6545;0,669291338582677;220790;"Pedro II";"PI";"Nordeste";63422,55;263,45;0,5885;0,605;"Médio";37496;21241;563;5979;15,0149349263921;26,5053434395744
1302603;460844;347882;0,754880176372048;130260;"Manaus";"AM";"Norte";29677840;738,42;0,6334;0,774;"Médio";1802014;1730416;43116;293316;23,9265621687734;24,9165518580503
2513604;2003;1181;0,589615576635047;251360;"Santana dos Garrotes";"PB";"Nordeste";16954,92;271,25;0,4896;0,619;"Médio";7266;3615;49,89;673;6,86622625928984;13,8008298755187
2917359;2660;1865;0,701127819548872;291735;"Jaborandi";NA;"Nordeste";NA;275,18;0,6354;NA;NA;NA;NA;NA;NA;NA;NA
4211009;3097;2355;0,760413303196642;421100;"Mondaí";"SC";"Sul";97328,36;739,41;0,4007;0,809;"Alto";10231;5860;177;1744;17,3003616459779;30,2047781569966
3116159;2541;1477;0,581267217630854;311615;"Chapada Gaúcha";"MG";"Sudeste";30004,35;276,67;0,5108;0,683;"Médio";10805;5421;165,83;1642;15,3475242943082;30,5902969931747
3159902;5038;4254;0,844382691544264;315990;"Santo Antônio do Amparo";"MG";"Sudeste";84645,23;425,79;0,4365;0,726;"Médio";17345;15187;538,89;4730;31,0688959354281;35,4836373213933
5201801;2693;1509;0,560341626438916;520180;"Aragoiânia";"GO";"Centro-Oeste";26440,2;543,8;0,4724;0,759;"Médio";8365;5496;187,41;1683;22,4040645546922;34,0993449781659
4112009;10342;9203;0,889866563527364;411200;"Jaguariaíva";"PR";"Sul";369558,4;603,84;0,5167;0,757;"Médio";32606;28551;1036;8843;31,7732932589094;36,285944450282
1703057;915;597;0,652459016393443;170305;"Bandeirantes do Tocantins";"TO";"Norte";13301,93;260,72;0,5757;0,674;"Médio";3122;1904;80;623;25,624599615631;42,0168067226891
3126604;1496;814;0,544117647058823;312660;"Francisco Dumont";"MG";"Sudeste";14506,2;325,45;0,4495;0,656;"Médio";4863;3020;74,44;825;15,3074234011927;24,6490066225166
2905800;9421;6064;0,643668400382125;290580;"Camamu";"BA";"Nordeste";91363,18;260,17;0,5484;0,624;"Médio";35180;17912;424,27;4090;12,0599772598067;23,6863555158553
2912202;4739;3482;0,734754167545896;291220;"Ibicoara";"BA";"Nordeste";138160,9;295,76;0,4907;0,632;"Médio";17282;3849;63,85;821;3,69459553292443;16,5887243439855
2402600;17289;13100;0,757707212678582;240260;"Ceará-Mirim";"RN";"Nordeste";170602,4;313,91;0,5262;0,646;"Médio";68141;60451;734,4;4227;10,7776522211297;12,1486824039305
2613503;8808;5210;0,591507720254314;261350;"São José do Belmonte";"PE";"Nordeste";95118,69;271,08;0,5502;0,635;"Médio";32617;15962;188,34;2245;5,77428948094552;11,7992732740258
2500205;1659;879;0,529837251356239;250020;"Aguiar";"PB";"Nordeste";13693,92;406,5;0,6543;0,56;"Médio";5530;2980;32,78;320;5,92766726943942;11
4102406;10074;8840;0,877506452253325;410240;"Bandeirantes";"PR";"Sul";206458;669,79;0,4929;0,756;"Médio";32184;29986;1460;10907;45,3641561024111;48,6893883812446
3501301;7421;6536;0,88074383506266;350130;"Álvares Machado";"SP";"Sudeste";133948,1;660,23;0,4657;0,772;"Médio";23513;21334;1086,8;6924;46,2212393144218;50,9421580575607
3520426;3110;2760;0,887459807073955;352042;"Ilha Comprida";"SP";"Sudeste";47112,26;562,06;0,4814;0,803;"Alto";9025;7430;669,3;8526;74,1606648199446;90,0807537012113
2405801;8551;6652;0,77792071102795;240580;"João Câmara";"RN";"Nordeste";63660,84;333,5;0,561;0,639;"Médio";32227;22489;276,54;2577;8,58100350637664;12,296678376095
2933257;2087;1427;0,683756588404408;293325;"Vereda";"BA";"Nordeste";42920,38;268,9;0,4729;0,597;"Médio";6800;3388;73,06;728;10,7441176470588;21,5643447461629
3203205;41967;36011;0,858078966807253;320320;"Linhares";"ES";"Sudeste";1012369;704,03;0,5243;0,757;"Médio";141306;117483;5856;35280;41,4419769861152;49,8455095630857
5202502;2404;1492;0,62063227953411;520250;"Aruanã";"GO";"Centro-Oeste";49309,94;643,59;0,517;0,721;"Médio";7496;6178;268,35;2088;35,7990928495197;43,4363871803173
3303807;11460;8050;0,702443280977312;330380;"Paraty";NA;"Sudeste";NA;716,24;0,5375;NA;NA;NA;NA;NA;NA;NA;NA
3119401;31615;27829;0,880246718329907;311940;"Coronel Fabriciano";"MG";"Sudeste";350461,7;661,02;0,4983;0,789;"Médio";103694;102395;3866,16;29317;37,2843173182634;37,757312368768
2931509;5532;3886;0,702458423716558;293150;"Teofilândia";"BA";"Nordeste";38016,82;276,94;0,5475;0,607;"Médio";21482;14331;351,94;3718;16,3830183409366;24,5579512943968
2918100;10734;6898;0,64263089249115;291810;"Jeremoabo";"BA";"Nordeste";60234,89;260,71;0,536;0,557;"Médio";37680;19074;622,71;5728;16,5262738853503;32,6470588235294
2304459;4158;2606;0,626743626743627;230445;"Fortim";"CE";"Nordeste";27103,41;261,19;0,5124;0,633;"Médio";14817;3968;276;2523;18,6272524802592;69,5564516129032
1716505;3308;2941;0,889056831922612;171650;"Pedro Afonso";"TO";"Norte";46580,71;604,42;0,5186;0,738;"Médio";11539;10016;661;3566;57,2839934136407;65,9944089456869
5003207;27710;24624;0,888632262721039;500320;"Corumbá";"MS";"Centro-Oeste";1209356;613,07;0,5589;0,771;"Médio";103703;92985;3507;20222;33,81772947745;37,7157606065494
2109551;1896;1061;0,559599156118143;210955;"Ribamar Fiquene";NA;"Nordeste";NA;299,76;0,5912;NA;NA;NA;NA;NA;NA;NA;NA
1506187;12535;9556;0,762345432788193;150618;"Rondon do Pará";"PA";"Norte";234395,4;318,83;0,5647;0,685;"Médio";46964;26562;19;142;0,404565198875735;0,715307582260372
2313302;16256;11998;0,73806594488189;231330;"Tauá";"CE";"Nordeste";80567,71;298,93;0,5776;0,665;"Médio";55716;23427;982;8636;17,6250987149113;41,9174456823323
2503100;1508;1073;0,711538461538462;250310;"Cabaceiras";"PB";"Nordeste";14383,16;282,05;0,4622;0,682;"Médio";5035;2422;67,44;636;13,3942403177756;27,8447563996697
5216452;929;538;0,579117330462863;521645;"Perolândia";"GO";"Centro-Oeste";104301,2;580,49;0,501;0,73;"Médio";2950;1859;64,17;607;21,7525423728814;34,5185583647122
3548104;1817;1097;0,603742432581178;354810;"Santo Antônio do Jardim";"SP";"Sudeste";34315,39;620,31;0,4296;0,766;"Médio";5943;3469;180,5;1168;30,371866060912;52,0322859613722
2905602;9067;7064;0,779089004080732;290560;"Camacan";"BA";"Nordeste";73395,1;335,52;0,6244;0,631;"Médio";31472;25047;725,06;6824;23,038256227758;28,9479778017327
2927002;10648;7083;0,665195341848234;292700;"Rio Real";"BA";"Nordeste";194716,1;264,32;0,5379;0,6;"Médio";37164;26252;787,84;7477;21,1990097944247;30,0106658540302
2924652;2866;1701;0,59351011863224;292465;"Pintadas";"BA";"Nordeste";21711,89;271,45;0,4733;0,625;"Médio";10342;6326;127,16;1497;12,2954941017211;20,1011697755296
2604007;21438;17599;0,820925459464502;260400;"Carpina";"PE";"Nordeste";278306,5;388,37;0,521;0,724;"Médio";74858;52019;1192,5;12921;15,9301611050255;22,9243161152656
5219704;3302;1757;0,532101756511205;521970;"Santa Terezinha de Goiás";"GO";"Centro-Oeste";39436,57;431,91;0,5241;0,721;"Médio";10302;5405;138,25;1600;13,4197243253737;25,5781683626272
3126000;2034;1588;0,780727630285152;312600;"Florestal";"MG";"Sudeste";30860,47;739,37;0,4861;0,794;"Médio";6600;5504;265,25;2089;40,1893939393939;48,1922238372093
4101200;5814;5149;0,88562091503268;410120;"Antonina";"PR";"Sul";165821,2;555,16;0,5676;0,77;"Médio";18891;16463;550;5600;29,1143930972421;33,4082488003402
2928406;7193;4682;0,650910607535104;292840;"Santa Rita de Cássia";"BA";"Nordeste";64758,24;262,27;0,6061;0,651;"Médio";26250;20900;449;NA;17,1047619047619;21,4832535885167
3513504;36464;32000;0,877577885037297;351350;"Cubatão";"SP";"Sudeste";8061954;665,75;0,472;0,772;"Médio";118720;92579;5245,4;28734;44,1829514824798;56,6586374879832
2109601;9456;5722;0,605118443316413;210960;"Rosário";"MA";"Nordeste";37202,85;266,84;0,5147;0,63;"Médio";39576;462;NA;NA;NA;NA
2902203;2675;1812;0,677383177570093;290220;"Aramari";"BA";"Nordeste";19372,1;267,91;0,5253;0,588;"Médio";10036;5115;142,34;1275;14,1829414109207;27,8279569892473
4313425;1415;1247;0,881272084805654;431342;"Novo Machado";"RS";"Sul";42858,64;530,64;0,4135;0,773;"Médio";3925;1800;NA;NA;NA;NA
3303005;8186;7272;0,888345956511117;330300;"Miracema";"RJ";"Sudeste";141590,8;604,34;0,5084;0,733;"Médio";26843;24368;1302;5935;48,5042655440897;53,4307288246881
2616001;4512;2674;0,592641843971631;261600;"Venturosa";"PE";"Nordeste";40481,43;272,4;0,5274;0,633;"Médio";16052;7525;27,36;653;1,70446050336407;3,6358803986711
1506609;6341;4829;0,761551805708879;150660;"Santa Maria do Pará";"PA";"Norte";55899,08;318,83;0,5313;0,651;"Médio";23026;11532;NA;NA;NA;NA
1720978;800;430;0,5375;172097;"Talismã";"TO";"Norte";13256,92;465,94;0,4837;0,719;"Médio";2562;1663;121;568;47,2287275565964;72,7600721587493
2704807;3821;2167;0,567129023815755;270480;"Maribondo";"AL";"Nordeste";24429,15;292,46;0,4927;0,636;"Médio";13619;8051;166,13;2193;12,1983992951024;20,6347037635076
3547106;936;829;0,885683760683761;354710;"Santa Mercedes";"SP";"Sudeste";15467,64;557,58;0,4031;0,741;"Médio";2831;2816;138;971;48,7460261391734;49,0056818181818
2600906;6175;4387;0,710445344129555;260090;"Amaraji";NA;"Nordeste";NA;282,41;0,503;NA;NA;NA;NA;NA;NA;NA;NA
3160306;3574;2059;0,576105204252938;316030;"Santo Antônio do Jacinto";"MG";"Sudeste";31469,39;284,26;0,5323;0,611;"Médio";11775;6358;203,46;2127;17,2789808917197;32,0006291286568
3510708;4134;3671;0,888001935171747;351070;"Cardoso";"SP";"Sudeste";77621,4;589,7;0,4361;0,756;"Médio";11805;11429;631;4378;53,4519271495129;55,2104296088897
3100203;7704;6618;0,859034267912773;310020;"Abaeté";"MG";"Sudeste";133767;699,66;0,551;0,778;"Médio";22690;19704;898,59;7393;39,6029087703834;45,6044457978075
3148103;25381;21546;0,848902722508963;314810;"Patrocínio";"MG";"Sudeste";610765,5;711,35;0,4991;0,799;"Médio";82471;82411;2607;20575;31,6111117847486;31,6341265122374
2403103;12464;10939;0,877647625160462;240310;"Currais Novos";"RN";"Nordeste";116419,2;517,6;0,5912;0,724;"Médio";42652;34707;715,24;7367;16,7692019131576;20,607946523756
5213707;2741;1677;0,611820503465888;521370;"Montes Claros de Goiás";"GO";"Centro-Oeste";81786,88;629,97;0,4963;0,75;"Médio";7987;4783;160,66;1564;20,1151871791661;33,589797198411
2412906;3120;1908;0,611538461538462;241290;"São Tomé";"RN";"Nordeste";20474,89;266;0,4925;0,613;"Médio";10827;5941;205,36;1641;18,9673963240048;34,5665712842956
2305803;11291;8248;0,730493313258347;230580;"Ipu";NA;"Nordeste";NA;295,1;0,5648;NA;NA;NA;NA;NA;NA;NA;NA
3521903;4857;4058;0,835495161622401;352190;"Itajobi";"SP";"Sudeste";268121,4;721,85;0,3933;0,798;"Médio";14556;12142;884;4217;60,7309700467161;72,8051391862955
2300705;4594;2957;0,643665650848933;230070;"Alto Santo";"CE";"Nordeste";33850,85;262,88;0,4819;0,654;"Médio";16359;5779;163;1161;9,96393422580842;28,2055718982523
2301802;1712;1130;0,660046728971963;230180;"Baixio";"CE";"Nordeste";13264,12;264,79;0,4599;0,589;"Médio";6026;2440;109;1003;18,0882841022237;44,672131147541
4118808;4352;3614;0,830422794117647;411880;"Peabiru";"PR";"Sul";120989,5;724,97;0,5536;0,736;"Médio";13624;11009;1430;3871;104,961832061069;129,893723317286
3105301;1706;1509;0,884525205158265;310530;"Bandeira do Sul";"MG";"Sudeste";21861,6;553,97;0,3364;0,774;"Médio";5338;4870;197;1598;36,9052079430498;40,4517453798768
3119500;2532;1823;0,71998420221169;311950;"Coronel Murta";"MG";"Sudeste";20171,73;288,76;0,4929;0,673;"Médio";9117;6693;189,91;1735;20,830316990238;28,3744210369042
2901502;2521;1546;0,613248710829036;290150;"Anguera";"BA";"Nordeste";16823,44;266,07;0,4868;0,623;"Médio";10242;6242;149,96;1638;14,6416715485257;24,024351169497
3521507;2248;1993;0,886565836298932;352150;"Irapuã";"SP";"Sudeste";125007,6;573,8;0,3642;0,766;"Médio";7275;6458;324,3;2051;44,5773195876289;50,2167853824714
3102852;2113;1160;0,548982489351633;310285;"Angelândia";"MG";"Sudeste";25941,45;321,62;0,5286;0,635;"Médio";8003;5619;NA;1297;NA;NA
1704105;702;414;0,58974358974359;170410;"Centenário";"TO";"Norte";4168,634;275,94;0,6363;0,64;"Médio";2566;1498;54,04;511;21,0600155884645;36,0747663551402
2402303;5866;4471;0,76218888510058;240230;"Caraúbas";"RN";"Nordeste";85842,14;320,97;0,5439;0,614;"Médio";19576;13704;397,52;3879;20,3064977523498;29,0075890251022
3154457;2337;1354;0,579375267436885;315445;"Riachinho";"MG";"Sudeste";29569,58;283,13;0,4904;0,7;"Médio";8007;4375;125,21;1346;15,6375671287623;28,6194285714286
2516508;4247;2643;0,622321638803862;251650;"Taperoá";"PB";"Nordeste";31131,71;264,55;0,4917;0,575;"Médio";14936;9767;164,47;1853;11,0116497054097;16,8393570185318
3204401;3629;2112;0,581978506475613;320440;"Rio Novo do Sul";"ES";"Sudeste";53413,08;582,66;0,4892;0,76;"Médio";11325;5946;319,39;2088;28,2022075055188;53,7151025899765
3532827;2407;1314;0,545907769007063;353282;"Nova Campina";"SP";"Sudeste";89231,99;329,24;0,468;0,709;"Médio";8515;4783;152,1;1372;17,8625954198473;31,8001254442818
4304002;1844;1612;0,874186550976139;430400;"Campo Novo";"RS";"Sul";60034,95;507,23;0,5032;0,736;"Médio";5459;3866;133;1324;24,3634365268364;34,4024831867563
2600104;10876;8837;0,812522986392056;260010;"Afogados da Ingazeira";"PE";"Nordeste";88451,56;378,68;0,5762;0,683;"Médio";35088;28256;309,86;4586;8,83093935248518;10,9661664779162
2302107;9161;6440;0,702980024014845;230210;"Baturité";"CE";"Nordeste";43412,78;279,97;0,4816;0,642;"Médio";33321;19136;905;7016;27,1600492182107;47,2930602006689
2611804;11942;8992;0,752972701390052;261180;"Ribeirão";"PE";"Nordeste";137213,1;313,17;0,5205;0,658;"Médio";44439;29403;271,71;3426;6,11422399243907;9,24089378634833
2516706;4003;2640;0,659505370971771;251670;"Teixeira";"PB";"Nordeste";27265,35;265,43;0,5611;0,624;"Médio";14153;8967;55,85;569;3,94615982477213;6,22839299654288
1600212;1032;735;0,712209302325581;160021;"Cutias";"AP";"Norte";18416,62;284,86;0,6144;0,675;"Médio";4696;2822;NA;NA;NA;NA
2311603;7392;4943;0,668695887445887;231160;"Redenção";"CE";"Nordeste";84085,41;267,52;0,5094;0,651;"Médio";26415;11254;627;5156;23,7365133446905;55,713524080327
3152907;3069;2719;0,885956337569241;315290;"Pratápolis";NA;"Sudeste";NA;616,83;0,45;NA;NA;NA;NA;NA;NA;NA;NA
4125605;12850;8091;0,629649805447471;412560;"São Mateus do Sul";"PR";"Sul";330828,5;650,66;0,5093;0,766;"Médio";41257;25456;964,77;8056;23,3843953753302;37,899512884978
3121605;12825;11371;0,886627680311891;312160;"Diamantina";"MG";"Sudeste";142623,9;589,51;0,5713;0,748;"Médio";45880;40064;1242,77;11041;27,0874019180471;31,0196186102236
3550001;3459;2024;0,585140213934663;355000;"São Luiz do Paraitinga";"SP";"Sudeste";51221,38;587,32;0,4836;0,754;"Médio";10397;6492;330,7;2467;31,8072520919496;50,939617991374
2807105;11419;6539;0,572642087748489;280710;"Simão Dias";"SE";"Nordeste";107090,1;290,16;0,5013;0,591;"Médio";38702;22554;649,91;6415;16,7926722133223;28,8157311341669
4120655;1553;1110;0,714745653573728;412065;"Quarto Centenário";"PR";"Sul";78297,86;719,34;0,6104;0,7;"Médio";4856;3553;150,73;1139;31,0399505766063;42,4233042499296
4120101;1384;1219;0,880780346820809;412010;"Porto Amazonas";"PR";"Sul";52471,45;646,76;0,5116;0,774;"Médio";4514;4022;125,92;1273;27,8954364200266;31,3078070611636
2931707;3606;2596;0,719911259012757;293170;"Terra Nova";"BA";"Nordeste";29619,37;289,91;0,4576;0,672;"Médio";12803;8758;251,41;2436;19,636803874092;28,7063256451245
2510659;402;228;0,567164179104478;251065;"Parari";NA;"Nordeste";NA;296,06;0,4991;NA;NA;NA;NA;NA;NA;NA;NA
3516507;927;785;0,846817691477886;351650;"Gabriel Monteiro";"SP";"Sudeste";24793,6;710,33;0,3736;0,768;"Médio";2708;2321;117,6;844;43,4268833087149;50,6678155967255
2512788;473;288;0,608879492600423;251278;"Riacho de Santo Antônio";"PB";"Nordeste";5842,358;268,82;0,4377;0,589;"Médio";1722;1033;14,6;197;8,47851335656214;14,1335914811229
2906006;17999;11696;0,649813878548808;290600;"Campo Formoso";"BA";"Nordeste";251759;264,91;0,5713;0,613;"Médio";66616;23739;691,41;6541;10,3790380689324;29,1254897004929
