ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;IDH_CLASS;GE012;AG001;AG020;AG022
3522802;352280;Itaporanga;SP;Sudeste;7,110756e+04; 548,79;0,5362;0,709;Médio;   14549;   11804;   476,80;   3991
3522901;352290;Itapuí;SP;Sudeste;9,747846e+04; 665,02;0,4227;0,774;Médio;   12173;   12173;NA;NA
3523008;352300;Itapura;NA;Sudeste;NA; 528,71;0,4804;NA;NA;NA;NA;NA;NA
3523107;352310;Itaquaquecetuba;SP;Sudeste;1,494780e+06; 472,62;0,4556;0,744;Médio;  321770;  306281; 11242,00;  86765
3523206;352320;Itararé;SP;Sudeste;2,929367e+05; 499,69;0,4894;0,732;Médio;   47934;   43535;  1750,00;  14058
3523305;352330;Itariri;SP;Sudeste;8,389856e+04; 413,84;0,5260;0,750;Médio;   15471;    6423;   376,50;   2573
3523404;352340;Itatiba;SP;Sudeste;1,387320e+06;1049,94;0,4965;0,828;Alto;  101471;   92517;  4674,30;  29499
3523503;352350;Itatinga;SP;Sudeste;1,152704e+05; 561,37;0,4338;0,759;Médio;   18052;   15519;   678,50;   4543
3523602;352360;Itirapina;SP;Sudeste;2,057023e+05; 766,12;0,4866;0,783;Médio;   15524;   11154;   789,00;   5054
3523701;352370;Itirapuã;SP;Sudeste;2,788597e+04; 521,75;0,4415;0,760;Médio;    5914;    5039;   249,90;   1499
3523800;352380;Itobi;SP;Sudeste;5,894840e+04; 610,74;0,4085;0,782;Médio;    7546;    6437;   354,10;   2101
3523909;352390;Itu;SP;Sudeste;2,122745e+06; 998,53;0,5398;0,815;Alto;  154147;  144269;  8814,20;  46456
3524006;352400;Itupeva;SP;Sudeste;8,392856e+05; 825,20;0,4488;0,807;Alto;   44859;   33538;  1791,90;  11701
3524105;352410;Ituverava;SP;Sudeste;3,110473e+05; 941,43;0,5264;0,789;Médio;   38695;   36430;  2966,00;  13646
3524204;352420;Jaborandi;SP;Sudeste;8,966914e+04; 545,26;0,3953;0,760;Médio;    6592;    5816;   295,80;   1856
3524303;352430;Jaboticabal;SP;Sudeste;6,309153e+05; 992,02;0,5279;0,815;Alto;   71662;   69527;  4455,00;  23698
3524402;352440;Jacareí;SP;Sudeste;3,477252e+06; 823,66;0,4993;0,809;Alto;  211214;  208297; 13534,00;  69564
3524501;352450;Jaci;NA;Sudeste;NA; 622,25;0,3551;NA;NA;NA;NA;NA;NA
3524600;352460;Jacupiranga;SP;Sudeste;9,276042e+04; 563,09;0,5338;0,760;Médio;   17208;   11273;   556,20;   3724
3524709;352470;Jaguariúna;SP;Sudeste;3,727973e+06;1017,06;0,5020;0,829;Alto;   44311;   43880;  2691,50;  12601
3524808;352480;Jales;SP;Sudeste;4,211047e+05; 837,04;0,4635;0,804;Alto;   47012;   46172;  2675,60;  16349
3524907;352490;Jambeiro;SP;Sudeste;8,431411e+04; 732,44;0,4912;0,779;Médio;    5349;    3542;   170,00;   1166
3525003;352500;Jandira;SP;Sudeste;9,843583e+05; 770,61;0,4937;0,801;Alto;  108344;  105375;  4364,90;  32015
3525102;352510;Jardinópolis;NA;Sudeste;NA; 701,73;0,5077;NA;NA;NA;NA;NA;NA
3525201;352520;Jarinu;SP;Sudeste;1,762312e+05; 702,51;0,4659;0,759;Médio;   23847;   10456;   583,80;   4057
3525300;352530;Jaú;SP;Sudeste;8,662920e+05; 939,63;0,4638;0,819;Alto;  131040;  126943;  6882,16;  43105
3525409;352540;Jeriquara;SP;Sudeste;3,842286e+04; 546,89;0,4196;0,748;Médio;    3160;    2814;   131,90;    911
3525508;352550;Joanópolis;SP;Sudeste;6,760139e+04; 631,76;0,4434;0,766;Médio;   11768;    7973;   432,70;   3080
3525607;352560;João Ramalho;SP;Sudeste;7,366093e+04; 625,41;0,4235;0,776;Médio;    4150;    3543;NA;   1100
3525706;352570;José Bonifácio;SP;Sudeste;3,686736e+05; 856,84;0,4555;0,817;Alto;   32763;   29684;  2136,00;   9986
3525805;352580;Júlio Mesquita;NA;Sudeste;NA; 479,75;0,4153;NA;NA;NA;NA;NA;NA
3525854;352585;Jumirim;SP;Sudeste;2,894697e+04; 707,41;0,3971;0,795;Médio;    2798;    2798;   137,74;    666
3525904;352590;Jundiaí;SP;Sudeste;6,862870e+06;1408,10;0,5435;0,857;Alto;  370126;  370126; 20943,56; 132664
3526001;352600;Junqueirópolis;SP;Sudeste;1,246627e+05; 729,77;0,4432;0,766;Médio;   18726;   15399;NA;   5133
3526100;352610;Juquiá;SP;Sudeste;1,140969e+05; 462,07;0,4947;0,742;Médio;   19246;   12785;   569,60;   4094
3526209;352620;Juquitiba;SP;Sudeste;2,075267e+05; 528,84;0,5159;0,754;Médio;   28737;   12876;   737,20;   4668
3526308;352630;Lagoinha;SP;Sudeste;2,250897e+04; 565,29;0,4855;0,752;Médio;    4841;    3106;   134,00;   1239
3526407;352640;Laranjal Paulista;SP;Sudeste;2,492720e+05; 743,80;0,4197;0,799;Médio;   25251;   23398;  1236,10;   7738
3526506;352650;Lavínia;SP;Sudeste;4,802461e+04; 609,18;0,3885;0,765;Médio;    8779;    4485;   202,23;   1350
3526605;352660;Lavrinhas;SP;Sudeste;4,398581e+04; 480,31;0,5808;0,768;Médio;    6590;    6287;   293,00;   1864
3526704;352670;Leme;SP;Sudeste;6,536856e+05; 741,94;0,4806;0,796;Médio;   91756;   89862;NA;  28789
3526803;352680;Lençóis Paulista;SP;Sudeste;7,523256e+05; 806,43;0,4426;0,813;Alto;   61428;   60051;  3902,92;  17968
3526902;352690;Limeira;SP;Sudeste;3,513838e+06; 885,02;0,4956;0,814;Alto;  276022;  267785; 15800,05;  89385
3527009;352700;Lindóia;SP;Sudeste;4,510545e+04; 711,07;0,4059;0,820;Alto;    6712;    6040;NA;NA
3527108;352710;Lins;SP;Sudeste;1,433766e+06; 898,97;0,4601;0,827;Alto;   71432;   71432;  4683,40;  24603
3527207;352720;Lorena;SP;Sudeste;6,480434e+05; 769,50;0,5310;0,807;Alto;   82537;   81290;  4078,60;  25793
3527256;352725;Lourdes;SP;Sudeste;2,083469e+04; 607,00;0,3799;0,737;Médio;    2128;    1729;    91,10;    613
3527306;352730;Louveira;SP;Sudeste;1,248487e+06;1019,54;0,5190;0,800;Alto;   37125;   34318;  1754,91;   8222
3527405;352740;Lucélia;SP;Sudeste;1,309716e+05; 737,10;0,4711;0,782;Médio;   19882;   17929;   913,80;   5909
3527504;352750;Lucianópolis;SP;Sudeste;2,405860e+04; 773,27;0,5154;0,754;Médio;    2249;    1675;    86,40;    575
3527603;352760;Luís Antônio;NA;Sudeste;NA; 654,31;0,4275;NA;NA;NA;NA;NA;NA
3527702;352770;Luiziânia;SP;Sudeste;3,249907e+04; 546,48;0,3607;0,762;Médio;    5030;    4647;   245,70;   1516
3527801;352780;Lupércio;SP;Sudeste;2,668360e+04; 542,69;0,4080;0,736;Médio;    4353;    3818;   163,20;   1200
3527900;352790;Lutécia;SP;Sudeste;4,191025e+04; 504,84;0,4316;0,755;Médio;    2714;    2158;   112,60;    783
3528007;352800;Macatuba;SP;Sudeste;2,250754e+05; 918,61;0,5506;0,777;Médio;   16259;   15691;   841,10;   4644
3528106;352810;Macaubal;NA;Sudeste;NA; 701,14;0,4308;NA;NA;NA;NA;NA;NA
3528205;352820;Macedônia;SP;Sudeste;4,150925e+04; 639,84;0,4264;0,757;Médio;    3664;    2759;   144,20;    992
3528304;352830;Magda;SP;Sudeste;3,748503e+04; 721,83;0,4433;0,784;Médio;    3200;    2766;   130,80;   1043
3528403;352840;Mairinque;NA;Sudeste;NA; 666,59;0,4804;NA;NA;NA;NA;NA;NA
3528502;352850;Mairiporã;SP;Sudeste;4,087762e+05; 899,97;0,5810;0,803;Alto;   80956;   66447;  2049,40;  14432
3528601;352860;Manduri;SP;Sudeste;5,089794e+04; 748,73;0,4809;0,772;Médio;    8992;    7778;   700,00;   2950
3528700;352870;Marabá Paulista;SP;Sudeste;4,167586e+04; 456,30;0,3962;0,728;Médio;    4812;    2218;   108,20;    799
3528809;352880;Maracaí;SP;Sudeste;2,618066e+05; 663,38;0,4255;0,773;Médio;   13332;   11988;   618,90;   3976
3528858;352885;Marapoama;SP;Sudeste;8,367566e+04; 760,86;0,4231;0,780;Médio;    2633;    2329;NA;    642
3528908;352890;Mariápolis;SP;Sudeste;2,033909e+04; 555,01;0,3846;0,739;Médio;    3916;    3300;   174,50;   1136
3529005;352900;Marília;SP;Sudeste;1,629469e+06; 938,57;0,5117;0,821;Alto;  216745;  207821; 11630,83;  72420
3529104;352910;Marinópolis;SP;Sudeste;3,934187e+04; 552,77;0,4291;0,740;Médio;    2113;    1727;    95,80;    592
3529203;352920;Martinópolis;SP;Sudeste;2,328618e+05; 628,66;0,4551;0,750;Médio;   24219;   20741;  1194,00;   7054
3529302;352930;Matão;SP;Sudeste;1,744528e+06; 915,96;0,5310;0,806;Alto;   76786;   76786;  4609,07;  25224
3529401;352940;Mauá;SP;Sudeste;4,908052e+06; 680,48;0,4580;0,781;Médio;  417064;  410791; 14780,88; 112107
3529500;352950;Mendonça;NA;Sudeste;NA; 697,88;0,3691;NA;NA;NA;NA;NA;NA
3529609;352960;Meridiano;SP;Sudeste;4,505447e+04; 681,07;0,4053;0,762;Médio;    3855;    2960;   183,90;   1087
3529658;352965;Mesópolis;SP;Sudeste;2,601983e+04; 527,48;0,3757;0,732;Médio;    1886;    1648;    80,40;    580
3529708;352970;Miguelópolis;SP;Sudeste;2,483074e+05; 643,34;0,4580;0,791;Médio;   20451;   16815;   958,80;   5649
3529807;352980;Mineiros do Tietê;NA;Sudeste;NA; 694,22;0,4026;NA;NA;NA;NA;NA;NA
3529906;352990;Miracatu;SP;Sudeste;1,189163e+05; 435,98;0,5090;0,748;Médio;   20592;   11635;   546,00;   3790
3530003;353000;Mira Estrela;SP;Sudeste;2,556364e+04; 611,58;0,4294;0,771;Médio;    2820;    1787;   130,00;    890
3530102;353010;Mirandópolis;SP;Sudeste;2,157756e+05; 739,77;0,4668;0,797;Médio;   27483;   27483;NA;   7985
3530201;353020;Mirante do Paranapanema;SP;Sudeste;9,302100e+04; 510,67;0,5054;0,735;Médio;   17059;   10414;   534,00;   3493
3530300;353030;Mirassol;SP;Sudeste;3,432729e+05; 776,58;0,4659;0,822;Alto;   53792;   53785;  2974,00;  17950
3530409;353040;Mirassolândia;NA;Sudeste;NA; 632,06;0,4008;NA;NA;NA;NA;NA;NA
3530508;353050;Mococa;SP;Sudeste;7,460863e+05; 861,67;0,5392;0,809;Alto;   66290;   62178;  3297,30;  19924
3530607;353060;Mogi das Cruzes;SP;Sudeste;3,696804e+06; 887,95;0,5487;0,801;Alto;  387779;  357313; 15154,34;  99620
3530706;353070;Mogi Guaçu;SP;Sudeste;2,197992e+06; 791,42;0,4457;0,813;Alto;  137245;  130295;  7679,75;  47509
3530805;353080;Mogi Mirim;SP;Sudeste;1,314788e+06; 918,99;0,5013;0,825;Alto;   86505;   86505;  4791,00;  27892
3530904;353090;Mombuca;SP;Sudeste;2,456892e+04; 783,02;0,6513;0,750;Médio;    3266;    2800;   142,10;    845
3531001;353100;Monções;SP;Sudeste;2,619332e+04; 748,85;0,4322;0,771;Médio;    2132;    1802;   106,10;    667
3531100;353110;Mongaguá;SP;Sudeste;2,171255e+05; 669,34;0,5232;0,783;Médio;   46293;   44993;  3466,00;  38751
3531209;353120;Monte Alegre do Sul;SP;Sudeste;5,368116e+04; 859,29;0,4774;0,812;Alto;    7152;    5862;   269,85;   1940
3531308;353130;Monte Alto;SP;Sudeste;4,956098e+05; 827,19;0,4204;0,813;Alto;   46642;   46642;  2636,80;  15538
3531407;353140;Monte Aprazível;SP;Sudeste;2,714505e+05;1021,97;0,5067;0,808;Alto;   21746;   20498;  1224,20;   7122
3531506;353150;Monte Azul Paulista;NA;Sudeste;NA; 761,62;0,4650;NA;NA;NA;NA;NA;NA
3531605;353160;Monte Castelo;SP;Sudeste;4,120137e+04; 635,21;0,3925;0,743;Médio;    4063;    3211;    15,00;     19
3531704;353170;Monteiro Lobato;SP;Sudeste;1,931321e+04; 579,50;0,4953;0,775;Médio;    4120;    2212;   108,10;    745
3531803;353180;Monte Mor;SP;Sudeste;8,314777e+05; 657,86;0,4557;0,783;Médio;   48949;   47003;  2387,80;  14962
3531902;353190;Morro Agudo;SP;Sudeste;5,195928e+05; 678,41;0,4620;0,767;Médio;   29116;   27907;NA;   7777
3532009;353200;Morungaba;SP;Sudeste;1,551160e+05; 696,79;0,4503;0,788;Médio;   11769;   10155;   503,80;   3275
3532058;353205;Motuca;SP;Sudeste;1,762974e+05; 521,84;0,4843;0,761;Médio;    4290;    3108;NA;   1102
3532108;353210;Murutinga do Sul;SP;Sudeste;3,793294e+04; 628,28;0,4357;0,780;Médio;    4186;    2973;NA;   1299
3532157;353215;Nantes;SP;Sudeste;4,086000e+04; 468,41;0,3530;0,722;Médio;    2707;    2431;NA;NA
3532207;353220;Narandiba;SP;Sudeste;3,782597e+04; 477,57;0,3732;0,763;Médio;    4288;    2994;   141,30;    967
3532306;353230;Natividade da Serra;SP;Sudeste;3,003456e+04; 487,80;0,5216;0,733;Médio;    6678;    3388;NA;NA
3532405;353240;Nazaré Paulista;SP;Sudeste;8,534897e+04; 529,45;0,4746;0,746;Médio;   16414;    6056;   400,30;   2916
3532504;353250;Neves Paulista;NA;Sudeste;NA; 782,89;0,4056;NA;NA;NA;NA;NA;NA
3532603;353260;Nhandeara;SP;Sudeste;8,936113e+04; 872,31;0,4995;0,806;Alto;   10725;    8948;   497,20;   3218
3532702;353270;Nipoã;SP;Sudeste;4,102293e+04; 626,72;0,3705;0,775;Médio;    4274;    3767;   204,90;   1345
3532801;353280;Nova Aliança;NA;Sudeste;NA; 655,38;0,3917;NA;NA;NA;NA;NA;NA
3532827;353282;Nova Campina;SP;Sudeste;8,923199e+04; 329,24;0,4680;0,709;Médio;    8515;    4783;   152,10;   1372
3532843;353284;Nova Canaã Paulista;SP;Sudeste;3,860750e+04; 519,87;0,3427;0,726;Médio;    2114;    1255;    67,30;    466
3532868;353286;Nova Castilho;SP;Sudeste;2,412992e+04; 569,01;0,3727;0,761;Médio;    1125;     746;    81,60;    358
3532900;353290;Nova Europa;SP;Sudeste;9,551509e+04; 694,85;0,3927;0,791;Médio;    9300;    8625;NA;NA
3533007;353300;Nova Granada;SP;Sudeste;2,140935e+05; 729,72;0,4487;0,790;Médio;   19180;   18373;   991,80;   6157
3533106;353310;Nova Guataporanga;SP;Sudeste;9,488364e+03; 651,46;0,4139;0,740;Médio;    2177;    1911;    93,50;    686
3533205;353320;Nova Independência;NA;Sudeste;NA; 531,22;0,3610;NA;NA;NA;NA;NA;NA
3533254;353325;Novais;SP;Sudeste;4,496408e+04; 662,20;0,4523;0,759;Médio;    4592;    3661;NA;NA
3533304;353330;Nova Luzitânia;SP;Sudeste;1,681237e+04; 630,17;0,3652;0,740;Médio;    3441;    3075;   162,80;   1050
3533403;353340;Nova Odessa;SP;Sudeste;7,575215e+05; 838,76;0,4236;0,826;Alto;   51242;   50681;  2550,00;  18911
3533502;353350;Novo Horizonte;SP;Sudeste;3,705714e+05; 801,60;0,4534;0,808;Alto;   36593;   34492;  2230,40;  12218
3533601;353360;Nuporanga;NA;Sudeste;NA; 745,30;0,4488;NA;NA;NA;NA;NA;NA
3533700;353370;Ocauçu;SP;Sudeste;2,824426e+04; 543,57;0,3956;0,765;Médio;    4163;    3324;   176,85;   1107
3533809;353380;Óleo;SP;Sudeste;2,707311e+04; 670,90;0,4245;0,761;Médio;    2673;    2128;   107,00;    828
3533908;353390;Olímpia;SP;Sudeste;6,931142e+05; 771,53;0,4429;0,815;Alto;   50024;   47244;NA;  15393
3534005;353400;Onda Verde;SP;Sudeste;1,159828e+05; 582,72;0,3511;0,777;Médio;    3884;    3043;   157,00;    967
3534104;353410;Oriente;SP;Sudeste;3,225455e+04; 683,37;0,4519;0,791;Médio;    6097;    5744;   285,30;   1896
3534203;353420;Orindiúva;SP;Sudeste;1,546473e+05; 696,41;0,3815;0,776;Médio;    5675;    5440;   283,60;   1745
3534302;353430;Orlândia;SP;Sudeste;7,427446e+05; 916,63;0,5034;0,824;Alto;   39781;   38756;  2736,75;  11615
3534401;353440;Osasco;SP;Sudeste;9,496519e+06; 923,40;0,5459;0,818;Alto;  666740;  666740; 35145,40; 222412
3534500;353450;Oscar Bressane;SP;Sudeste;3,369246e+04; 663,80;0,4496;0,752;Médio;    2537;    2167;   103,30;    779
3534609;353460;Osvaldo Cruz;SP;Sudeste;2,282153e+05; 780,96;0,4727;0,798;Médio;   30917;   28425;  1516,50;   9783
3534708;353470;Ourinhos;SP;Sudeste;9,561335e+05; 853,57;0,5117;0,813;Alto;  103035;  100374;  6215,00;  34717
3534757;353475;Ouroeste;SP;Sudeste;5,587414e+05; 688,63;0,4358;0,787;Médio;    8405;    8223;   431,50;   2855
3534807;353480;Ouro Verde;NA;Sudeste;NA; 495,66;0,4004;NA;NA;NA;NA;NA;NA
3534906;353490;Pacaembu;SP;Sudeste;5,749039e+04; 690,04;0,4579;0,763;Médio;   13226;    9745;   626,89;   3673
3535002;353500;Palestina;SP;Sudeste;1,427599e+05; 673,35;0,4067;0,764;Médio;   11051;    9188;   557,21;   3402
3535101;353510;Palmares Paulista;SP;Sudeste;4,273014e+04; 613,14;0,3410;0,765;Médio;   10934;    9835;   497,20;   2939
3535200;353520;Palmeira d'Oeste;SP;Sudeste;7,953371e+04; 697,73;0,4283;0,765;Médio;    9584;    7803;   418,50;   2770
3535309;353530;Palmital;SP;Sudeste;3,550894e+05; 709,03;0,4648;0,783;Médio;   21186;   19427;  1397,00;NA
3535408;353540;Panorama;SP;Sudeste;6,301472e+04; 647,85;0,4643;0,783;Médio;   14583;   14383;NA;   4828
3535507;353550;Paraguaçu Paulista;SP;Sudeste;3,281930e+05; 683,96;0,4641;0,773;Médio;   42278;   39133;  2107,40;  12720
3535606;353560;Paraibuna;SP;Sudeste;1,193841e+05; 653,03;0,5208;0,771;Médio;   17388;    4605;   480,00;   3521
3535705;353570;Paraíso;NA;Sudeste;NA; 850,65;0,4544;NA;NA;NA;NA;NA;NA
3535804;353580;Paranapanema;SP;Sudeste;1,659706e+05; 590,56;0,4954;0,755;Médio;   17808;   12109;   597,40;   4353
3535903;353590;Paranapuã;SP;Sudeste;3,010117e+04; 666,85;0,4498;0,775;Médio;    3815;    3537;   180,70;   1250
3536000;353600;Parapuã;SP;Sudeste;1,276456e+05; 595,38;0,4203;0,792;Médio;   10844;    9531;   459,30;   3298
3536109;353610;Pardinho;SP;Sudeste;6,123626e+04; 694,57;0,4629;0,788;Médio;    5582;    3707;   199,10;   1464
3536208;353620;Pariquera-Açu;SP;Sudeste;9,215342e+04; 547,72;0,4754;0,770;Médio;   18446;   13629;   612,10;   4446
3536257;353625;Parisi;SP;Sudeste;2,774782e+04; 705,24;0,4021;0,756;Médio;    2032;    1643;   126,00;    640
3536307;353630;Patrocínio Paulista;SP;Sudeste;1,506850e+05; 596,83;0,4254;0,809;Alto;   13000;   10574;   710,00;   3407
3536406;353640;Paulicéia;NA;Sudeste;NA; 587,97;0,4417;NA;NA;NA;NA;NA;NA
3536505;353650;Paulínia;SP;Sudeste;1,001004e+07;1145,61;0,4880;0,847;Alto;   82146;   82101;  4346,50;  24998
3536570;353657;Paulistânia;SP;Sudeste;3,358084e+04; 559,91;0,4293;0,774;Médio;    1779;    1170;    50,60;    379
3536604;353660;Paulo de Faria;SP;Sudeste;1,316203e+05; 692,51;0,5305;0,754;Médio;    8589;    8114;   448,90;   2817
3536703;353670;Pederneiras;SP;Sudeste;5,165589e+05; 780,30;0,5021;0,780;Médio;   41497;   39734;  2123,70;  12381
3536802;353680;Pedra Bela;SP;Sudeste;3,903987e+04; 520,64;0,4069;0,733;Médio;    5780;    1315;    60,90;    465
3536901;353690;Pedranópolis;SP;Sudeste;4,551640e+04; 600,00;0,3776;0,778;Médio;    2558;    1781;    99,40;    649
3537008;353700;Pedregulho;SP;Sudeste;9,644947e+04; 679,52;0,4975;0,794;Médio;   15700;   11656;   592,40;   3735
3537107;353710;Pedreira;SP;Sudeste;3,059784e+05; 841,37;0,4261;0,810;Alto;   41558;   41209;  2180,00;  13170
3537156;353715;Pedrinhas Paulista;SP;Sudeste;4,774526e+04; 845,58;0,5619;0,819;Alto;    2940;    2437;   135,50;    778
3537206;353720;Pedro de Toledo;SP;Sudeste;2,025405e+05; 464,32;0,4794;0,729;Médio;   10204;    6117;   356,20;   2683
3537305;353730;Penápolis;SP;Sudeste;4,448930e+05; 828,65;0,4742;0,810;Alto;   58510;   55882;  3768,00;  21006
3537404;353740;Pereira Barreto;SP;Sudeste;3,143884e+05; 705,40;0,4931;0,788;Médio;   24962;   23231;  2238,57;   6373
3537503;353750;Pereiras;SP;Sudeste;8,772546e+04; 688,32;0,4435;0,777;Médio;    7454;    4978;NA;   2225
3537602;353760;Peruíbe;SP;Sudeste;3,157870e+05; 734,74;0,5470;0,783;Médio;   59773;   57128;  4611,30;  35490
3537701;353770;Piacatu;SP;Sudeste;3,790433e+04; 552,84;0,4064;0,757;Médio;    5287;    4859;   229,10;   1619
3537800;353780;Piedade;SP;Sudeste;3,772218e+05; 586,11;0,4913;0,757;Médio;   52143;   26838;  1175,00;   8312
3537909;353790;Pilar do Sul;SP;Sudeste;1,943343e+05; 485,75;0,4698;0,774;Médio;   26406;   21195;   929,90;   7167
3538006;353800;Pindamonhangaba;SP;Sudeste;2,660248e+06; 814,65;0,5227;0,815;Alto;  146995;  145694;  6888,20;  43873
3538105;353810;Pindorama;SP;Sudeste;1,303327e+05; 717,48;0,4042;0,808;Alto;   15039;   14235;NA;   4893
3538204;353820;Pinhalzinho;SP;Sudeste;9,029488e+04; 645,54;0,4214;0,788;Médio;   13105;    6991;   339,30;   2524
3538303;353830;Piquerobi;SP;Sudeste;2,940778e+04; 509,13;0,4178;0,744;Médio;    3537;    2761;   133,00;    962
3538501;353850;Piquete;SP;Sudeste;4,953238e+04; 649,68;0,4977;0,801;Alto;   14107;   13212;NA;NA
3538600;353860;Piracaia;SP;Sudeste;1,476640e+05; 882,42;0,5854;0,792;Médio;   25116;   16225;   932,50;   6169
3538709;353870;Piracicaba;SP;Sudeste;4,862328e+06;1112,71;0,5398;0,836;Alto;  364571;  364571; 22252,40; 127455
3538808;353880;Piraju;SP;Sudeste;2,076724e+05; 794,34;0,4859;0,791;Médio;   28475;   25481;  1325,80;   8754
3538907;353890;Pirajuí;SP;Sudeste;1,192904e+05; 764,07;0,4798;0,779;Médio;   22704;   18501;NA;NA
3539004;353900;Pirangi;SP;Sudeste;1,906658e+05; 771,61;0,3808;0,779;Médio;   10623;    9528;NA;NA
3539103;353910;Pirapora do Bom Jesus;SP;Sudeste;2,218215e+05; 532,00;0,4885;0,767;Médio;   15733;   12588;   516,60;   3925
3539202;353920;Pirapozinho;SP;Sudeste;3,447846e+05; 788,24;0,5286;0,783;Médio;   24694;   23953;  1236,40;   7660
3539301;353930;Pirassununga;SP;Sudeste;8,892900e+05;1070,41;0,5210;0,839;Alto;   70081;   64216;  4210,07;  26257
3539400;353940;Piratininga;SP;Sudeste;5,818790e+04; 915,44;0,4783;0,797;Médio;   12072;   10045;   572,80;   3377
3539509;353950;Pitangueiras;SP;Sudeste;2,751909e+05; 611,98;0,4237;0,764;Médio;   35307;   35307;  4199,00;  11631
3539608;353960;Planalto;SP;Sudeste;5,901434e+04; 547,40;0,3858;0,744;Médio;    4463;    3704;   223,80;   1345
3539707;353970;Platina;SP;Sudeste;6,676124e+04; 589,22;0,4960;0,735;Médio;    3192;    2576;   128,80;    867
3539806;353980;Poá;SP;Sudeste;8,002738e+05; 639,90;0,4461;0,806;Alto;  106013;  106013;  4509,70;  32307
3539905;353990;Poloni;SP;Sudeste;5,301270e+04; 778,37;0,3931;0,787;Médio;    5395;    4632;   281,70;   1669
3540002;354000;Pompéia;SP;Sudeste;4,272440e+05; 821,01;0,4913;0,816;Alto;   19964;   18574;NA;   6589
3540101;354010;Pongaí;SP;Sudeste;4,680757e+04; 730,34;0,4564;0,794;Médio;    3481;    3138;   173,70;   1153
3540200;354020;Pontal;SP;Sudeste;3,520921e+05; 673,55;0,4598;0,792;Médio;   40244;   37669;NA;   9591
3540259;354025;Pontalinda;SP;Sudeste;4,957567e+04; 539,36;0,3806;0,731;Médio;    4074;    3462;   153,80;   1145
3540309;354030;Pontes Gestal;SP;Sudeste;1,696028e+04; 637,47;0,3836;0,749;Médio;    2518;    2335;   134,20;    870
3540408;354040;Populina;SP;Sudeste;4,761547e+04; 618,64;0,4151;0,755;Médio;    4223;    3826;   193,30;   1414
3540507;354050;Porangaba;SP;Sudeste;4,190224e+04; 590,10;0,5061;0,768;Médio;    8326;    5023;   394,00;   2520
3540606;354060;Porto Feliz;SP;Sudeste;3,850270e+05; 774,93;0,4586;0,800;Alto;   48893;   41596;  2149,60;  13325
3540705;354070;Porto Ferreira;SP;Sudeste;5,263699e+05; 767,49;0,4592;0,802;Alto;   51400;   51050;  3593,00;  17334
3540754;354075;Potim;NA;Sudeste;NA; 453,95;0,3708;NA;NA;NA;NA;NA;NA
3540804;354080;Potirendaba;SP;Sudeste;1,206586e+05; 783,61;0,4032;0,805;Alto;   15449;   14333;NA;   4650
3540853;354085;Pracinha;SP;Sudeste;8,976288e+03; 473,22;0,3910;0,744;Médio;    2858;    1395;    65,00;    480
3540903;354090;Pradópolis;NA;Sudeste;NA; 778,54;0,4638;NA;NA;NA;NA;NA;NA
3541000;354100;Praia Grande;SP;Sudeste;1,231252e+06; 790,83;0,5108;0,796;Médio;  262051;  259989; 17816,60; 183381
3541059;354105;Pratânia;SP;Sudeste;6,375259e+04; 548,48;0,3974;0,745;Médio;    4599;    3654;   170,00;   1148
